elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.013012200011871755,581641,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.013012200011871755,581641,1,True,0x00,OK,170,True,ESKD,DELTA,0x33,4135,4134,43,17,26,initial_unanchored_delta,False,,
0.013012200011871755,581641,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.013012200011871755,581641,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,4135,4134,2,2,0,initial_unanchored_delta,False,,
0.013012200011871755,581642,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.013012200011871755,581642,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,4136,4135,45,21,24,initial_unanchored_delta,False,,
0.013012200011871755,581642,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.013012200011871755,581642,3,True,0x00,OK,108,True,ESKD,DELTA,0x33,4136,4135,12,7,5,initial_unanchored_delta,False,,
0.013012200011871755,581643,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.013012200011871755,581643,1,True,0x00,OK,154,True,ESKD,DELTA,0x33,4137,4136,35,12,23,initial_unanchored_delta,False,,
0.013012200011871755,581643,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.013012200011871755,581643,3,True,0x00,OK,100,True,ESKD,DELTA,0x33,4137,4136,8,4,4,initial_unanchored_delta,False,,
0.021694099996238947,581644,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.021694099996238947,581644,1,True,0x00,OK,166,True,ESKD,DELTA,0x33,4138,4137,41,16,25,initial_unanchored_delta,False,,
0.021694099996238947,581644,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.021694099996238947,581644,3,True,0x00,OK,104,True,ESKD,DELTA,0x33,4138,4137,10,5,5,initial_unanchored_delta,False,,
0.022300200012978166,581645,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.022300200012978166,581645,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,4139,4138,33,10,23,initial_unanchored_delta,False,,
0.022300200012978166,581645,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.022300200012978166,581645,3,True,0x00,OK,122,True,ESKD,DELTA,0x33,4139,4138,19,9,10,initial_unanchored_delta,False,,
0.0326399999903515,581646,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0326399999903515,581646,1,True,0x00,OK,172,True,ESKD,DELTA,0x33,4140,4139,44,14,30,initial_unanchored_delta,False,,
0.0326399999903515,581646,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0326399999903515,581646,3,True,0x00,OK,120,True,ESKD,DELTA,0x33,4140,4139,18,9,9,initial_unanchored_delta,False,,
0.0334595000022091,581647,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0334595000022091,581647,1,True,0x00,OK,154,True,ESKD,DELTA,0x33,4141,4140,35,18,17,initial_unanchored_delta,False,,
0.0334595000022091,581647,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0334595000022091,581647,3,True,0x00,OK,120,True,ESKD,DELTA,0x33,4141,4140,18,8,10,initial_unanchored_delta,False,,
0.036913199990522116,581648,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.036913199990522116,581648,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,4142,4141,21,8,13,initial_unanchored_delta,False,,
0.036913199990522116,581648,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.036913199990522116,581648,3,True,0x00,OK,96,True,ESKD,DELTA,0x33,4142,4141,6,2,4,initial_unanchored_delta,False,,
0.04183950001606718,581649,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04183950001606718,581649,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,4143,4142,45,11,34,initial_unanchored_delta,False,,
0.04183950001606718,581649,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.04183950001606718,581649,3,True,0x00,OK,118,True,ESKD,DELTA,0x33,4143,4142,17,6,11,initial_unanchored_delta,False,,
0.05163719999836758,581650,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05163719999836758,581650,1,True,0x00,OK,204,True,ESKD,DELTA,0x33,4144,4143,60,22,38,initial_unanchored_delta,False,,
0.05163719999836758,581650,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05163719999836758,581650,3,True,0x00,OK,128,True,ESKD,DELTA,0x33,4144,4143,22,10,12,initial_unanchored_delta,False,,
0.052427199989324436,581651,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.052427199989324436,581651,1,True,0x00,OK,178,True,ESKD,DELTA,0x33,4145,4144,47,20,27,initial_unanchored_delta,False,,
0.052427199989324436,581651,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.052427199989324436,581651,3,True,0x00,OK,114,True,ESKD,DELTA,0x33,4145,4144,15,8,7,initial_unanchored_delta,False,,
0.0566926000174135,581652,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0566926000174135,581652,1,True,0x00,OK,146,True,ESKD,DELTA,0x33,4146,4145,31,13,18,initial_unanchored_delta,False,,
0.0566926000174135,581652,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0566926000174135,581652,3,True,0x00,OK,100,True,ESKD,DELTA,0x33,4146,4145,8,3,5,initial_unanchored_delta,False,,
0.06176640000194311,581653,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06176640000194311,581653,1,True,0x00,OK,144,True,ESKD,DELTA,0x33,4147,4146,30,9,21,initial_unanchored_delta,False,,
0.06176640000194311,581653,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06176640000194311,581653,3,True,0x00,OK,104,True,ESKD,DELTA,0x33,4147,4146,10,5,5,initial_unanchored_delta,False,,
0.06986409999080934,581654,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06986409999080934,581654,1,True,0x00,OK,154,True,ESKD,DELTA,0x33,4148,4147,35,13,22,initial_unanchored_delta,False,,
0.06986409999080934,581654,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06986409999080934,581654,3,True,0x00,OK,116,True,ESKD,DELTA,0x33,4148,4147,16,7,9,initial_unanchored_delta,False,,
0.07186530000763014,581655,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07186530000763014,581655,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,4149,4148,38,13,25,initial_unanchored_delta,False,,
0.07186530000763014,581655,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07186530000763014,581655,3,True,0x00,OK,140,True,ESKD,DELTA,0x33,4149,4148,28,10,18,initial_unanchored_delta,False,,
0.07673609998892061,581656,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07673609998892061,581656,1,True,0x00,OK,170,True,ESKD,DELTA,0x33,4150,4149,43,22,21,initial_unanchored_delta,False,,
0.07673609998892061,581656,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07673609998892061,581656,3,True,0x00,OK,112,True,ESKD,DELTA,0x33,4150,4149,14,6,8,initial_unanchored_delta,False,,
0.08806700000423007,581657,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08806700000423007,581657,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,4151,4150,45,17,28,initial_unanchored_delta,False,,
0.08806700000423007,581657,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08806700000423007,581657,3,True,0x00,OK,122,True,ESKD,DELTA,0x33,4151,4150,19,11,8,initial_unanchored_delta,False,,
0.08893900000839494,581658,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08893900000839494,581658,1,True,0x00,OK,140,True,ESKD,DELTA,0x33,4152,4151,28,10,18,initial_unanchored_delta,False,,
0.08893900000839494,581658,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08893900000839494,581658,3,True,0x00,OK,120,True,ESKD,DELTA,0x33,4152,4151,18,9,9,initial_unanchored_delta,False,,
0.09169709999696352,581659,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09169709999696352,581659,1,True,0x00,OK,144,True,ESKD,DELTA,0x33,4153,4152,30,13,17,initial_unanchored_delta,False,,
0.09169709999696352,581659,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09169709999696352,581659,3,True,0x00,OK,118,True,ESKD,DELTA,0x33,4153,4152,17,9,8,initial_unanchored_delta,False,,
0.0970042000117246,581660,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0970042000117246,581660,1,True,0x00,OK,118,True,ESKD,DELTA,0x33,4154,4153,17,8,9,initial_unanchored_delta,False,,
