elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.002359000005526468,2506413,0,True,0x00,OK,330,True,ESKD,DELTA,0x33,72704,72703,123,86,37,initial_unanchored_delta,False,,
0.002359000005526468,2506413,1,True,0x00,OK,202,True,ESKD,DELTA,0x33,72719,72718,59,39,20,initial_unanchored_delta,False,,
0.002359000005526468,2506413,2,True,0x00,OK,270,True,ESKD,DELTA,0x33,72624,72623,93,53,40,initial_unanchored_delta,False,,
0.002359000005526468,2506413,3,True,0x00,OK,270,True,ESKD,DELTA,0x33,72719,72718,93,53,40,initial_unanchored_delta,False,,
0.002359000005526468,2506414,0,True,0x00,OK,300,True,ESKD,DELTA,0x33,72705,72704,108,75,33,initial_unanchored_delta,False,,
0.002359000005526468,2506414,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,72720,72719,52,38,14,initial_unanchored_delta,False,,
0.002359000005526468,2506414,2,True,0x00,OK,272,True,ESKD,DELTA,0x33,72625,72624,94,54,40,initial_unanchored_delta,False,,
0.002359000005526468,2506414,3,True,0x00,OK,292,True,ESKD,DELTA,0x33,72720,72719,104,61,43,initial_unanchored_delta,False,,
0.002359000005526468,2506415,0,True,0x00,OK,242,True,ESKD,DELTA,0x33,72706,72705,79,59,20,initial_unanchored_delta,False,,
0.002359000005526468,2506415,1,True,0x00,OK,236,True,ESKD,DELTA,0x33,72721,72720,76,45,31,initial_unanchored_delta,False,,
0.002359000005526468,2506415,2,True,0x00,OK,260,True,ESKD,DELTA,0x33,72626,72625,88,49,39,initial_unanchored_delta,False,,
0.002359000005526468,2506415,3,True,0x00,OK,296,True,ESKD,DELTA,0x33,72721,72720,106,59,47,initial_unanchored_delta,False,,
0.002359000005526468,2506416,0,True,0x00,OK,354,True,ESKD,DELTA,0x33,72707,72706,135,100,35,initial_unanchored_delta,False,,
0.002359000005526468,2506416,1,True,0x00,OK,248,True,ESKD,DELTA,0x33,72722,72721,82,61,21,initial_unanchored_delta,False,,
0.002359000005526468,2506416,2,True,0x00,OK,320,True,ESKD,DELTA,0x33,72627,72626,118,67,51,initial_unanchored_delta,False,,
0.002359000005526468,2506416,3,True,0x00,OK,280,True,ESKD,DELTA,0x33,72722,72721,98,53,45,initial_unanchored_delta,False,,
0.002359000005526468,2506417,0,True,0x00,OK,346,True,ESKD,DELTA,0x33,72708,72707,131,94,37,initial_unanchored_delta,False,,
0.002359000005526468,2506417,1,True,0x00,OK,260,True,ESKD,DELTA,0x33,72723,72722,88,61,27,initial_unanchored_delta,False,,
0.002359000005526468,2506417,2,True,0x00,OK,306,True,ESKD,DELTA,0x33,72628,72627,111,62,49,initial_unanchored_delta,False,,
0.002359000005526468,2506417,3,True,0x00,OK,264,True,ESKD,DELTA,0x33,72723,72722,90,47,43,initial_unanchored_delta,False,,
0.002359000005526468,2506418,0,True,0x00,OK,294,True,ESKD,DELTA,0x33,72709,72708,105,72,33,initial_unanchored_delta,False,,
0.002359000005526468,2506418,1,True,0x00,OK,256,True,ESKD,DELTA,0x33,72724,72723,86,60,26,initial_unanchored_delta,False,,
0.002359000005526468,2506418,2,True,0x00,OK,280,True,ESKD,DELTA,0x33,72629,72628,98,55,43,initial_unanchored_delta,False,,
0.002359000005526468,2506418,3,True,0x00,OK,258,True,ESKD,DELTA,0x33,72724,72723,87,49,38,initial_unanchored_delta,False,,
0.002359000005526468,2506419,0,True,0x00,OK,288,True,ESKD,DELTA,0x33,72710,72709,102,66,36,initial_unanchored_delta,False,,
0.002359000005526468,2506419,1,True,0x00,OK,220,True,ESKD,DELTA,0x33,72725,72724,68,43,25,initial_unanchored_delta,False,,
0.002359000005526468,2506419,2,True,0x00,OK,282,True,ESKD,DELTA,0x33,72630,72629,99,58,41,initial_unanchored_delta,False,,
0.002359000005526468,2506419,3,True,0x00,OK,254,True,ESKD,DELTA,0x33,72725,72724,85,49,36,initial_unanchored_delta,False,,
0.002359000005526468,2506420,0,True,0x00,OK,256,True,ESKD,DELTA,0x33,72711,72710,86,58,28,initial_unanchored_delta,False,,
0.002359000005526468,2506420,1,True,0x00,OK,254,True,ESKD,DELTA,0x33,72726,72725,85,63,22,initial_unanchored_delta,False,,
0.002359000005526468,2506420,2,True,0x00,OK,268,True,ESKD,DELTA,0x33,72631,72630,92,52,40,initial_unanchored_delta,False,,
0.002359000005526468,2506420,3,True,0x00,OK,242,True,ESKD,DELTA,0x33,72726,72725,79,40,39,initial_unanchored_delta,False,,
0.002359000005526468,2506421,0,True,0x00,OK,340,True,ESKD,DELTA,0x33,72712,72711,128,80,48,initial_unanchored_delta,False,,
0.002359000005526468,2506421,1,True,0x00,OK,262,True,ESKD,DELTA,0x33,72727,72726,89,68,21,initial_unanchored_delta,False,,
0.002359000005526468,2506421,2,True,0x00,OK,264,True,ESKD,DELTA,0x33,72632,72631,90,43,47,initial_unanchored_delta,False,,
0.002359000005526468,2506421,3,True,0x00,OK,250,True,ESKD,DELTA,0x33,72727,72726,83,48,35,initial_unanchored_delta,False,,
