elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.0026845000102184713,756291,0,True,0x00,OK,248,True,ESKD,DELTA,0x33,118281,118280,82,52,30,initial_unanchored_delta,False,,
0.0026845000102184713,756291,1,True,0x00,OK,192,True,ESKD,DELTA,0x33,122786,122785,54,28,26,initial_unanchored_delta,False,,
0.0026845000102184713,756291,2,True,0x00,OK,260,True,ESKD,DELTA,0x33,120812,120811,88,42,46,initial_unanchored_delta,False,,
0.0026845000102184713,756291,3,True,0x00,OK,314,True,ESKD,DELTA,0x33,179105,179104,115,71,44,initial_unanchored_delta,False,,
0.0026845000102184713,756292,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,118282,118281,85,60,25,initial_unanchored_delta,False,,
0.0026845000102184713,756292,1,True,0x00,OK,170,True,ESKD,DELTA,0x33,122787,122786,43,24,19,initial_unanchored_delta,False,,
0.0026845000102184713,756292,2,True,0x00,OK,254,True,ESKD,DELTA,0x33,120813,120812,85,51,34,initial_unanchored_delta,False,,
0.0026845000102184713,756292,3,True,0x00,OK,312,True,ESKD,DELTA,0x33,179106,179105,114,75,39,initial_unanchored_delta,False,,
0.0026845000102184713,756293,0,True,0x00,OK,234,True,ESKD,DELTA,0x33,118283,118282,75,43,32,initial_unanchored_delta,False,,
0.0026845000102184713,756293,1,True,0x00,OK,156,True,ESKD,DELTA,0x33,122788,122787,36,16,20,initial_unanchored_delta,False,,
0.0026845000102184713,756293,2,True,0x00,OK,274,True,ESKD,DELTA,0x33,120814,120813,95,50,45,initial_unanchored_delta,False,,
0.0026845000102184713,756293,3,True,0x00,OK,280,True,ESKD,DELTA,0x33,179107,179106,98,61,37,initial_unanchored_delta,False,,
0.0026845000102184713,756294,0,True,0x00,OK,268,True,ESKD,DELTA,0x33,118284,118283,92,56,36,initial_unanchored_delta,False,,
0.0026845000102184713,756294,1,True,0x00,OK,164,True,ESKD,DELTA,0x33,122789,122788,40,25,15,initial_unanchored_delta,False,,
0.0026845000102184713,756294,2,True,0x00,OK,266,True,ESKD,DELTA,0x33,120815,120814,91,51,40,initial_unanchored_delta,False,,
0.0026845000102184713,756294,3,True,0x00,OK,284,True,ESKD,DELTA,0x33,179108,179107,100,63,37,initial_unanchored_delta,False,,
0.0026845000102184713,756295,0,True,0x00,OK,256,True,ESKD,DELTA,0x33,118285,118284,86,52,34,initial_unanchored_delta,False,,
0.0026845000102184713,756295,1,True,0x00,OK,182,True,ESKD,DELTA,0x33,122790,122789,49,26,23,initial_unanchored_delta,False,,
0.0026845000102184713,756295,2,True,0x00,OK,250,True,ESKD,DELTA,0x33,120816,120815,83,43,40,initial_unanchored_delta,False,,
0.0026845000102184713,756295,3,True,0x00,OK,298,True,ESKD,DELTA,0x33,179109,179108,107,70,37,initial_unanchored_delta,False,,
0.0026845000102184713,756296,0,True,0x00,OK,268,True,ESKD,DELTA,0x33,118286,118285,92,57,35,initial_unanchored_delta,False,,
0.0026845000102184713,756296,1,True,0x00,OK,170,True,ESKD,DELTA,0x33,122791,122790,43,24,19,initial_unanchored_delta,False,,
0.0026845000102184713,756296,2,True,0x00,OK,260,True,ESKD,DELTA,0x33,120817,120816,88,42,46,initial_unanchored_delta,False,,
0.0026845000102184713,756296,3,True,0x00,OK,304,True,ESKD,DELTA,0x33,179110,179109,110,74,36,initial_unanchored_delta,False,,
0.014596599998185411,756297,0,True,0x00,OK,270,True,ESKD,DELTA,0x33,118287,118286,93,58,35,initial_unanchored_delta,False,,
0.014596599998185411,756297,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,122792,122791,52,27,25,initial_unanchored_delta,False,,
0.014596599998185411,756297,2,True,0x00,OK,246,True,ESKD,DELTA,0x33,120818,120817,81,38,43,initial_unanchored_delta,False,,
0.014596599998185411,756297,3,True,0x00,OK,270,True,ESKD,DELTA,0x33,179111,179110,93,67,26,initial_unanchored_delta,False,,
0.014596599998185411,756298,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,118288,118287,85,60,25,initial_unanchored_delta,False,,
0.014596599998185411,756298,1,True,0x00,OK,148,True,ESKD,DELTA,0x33,122793,122792,32,14,18,initial_unanchored_delta,False,,
0.014596599998185411,756298,2,True,0x00,OK,226,True,ESKD,DELTA,0x33,120819,120818,71,36,35,initial_unanchored_delta,False,,
0.014596599998185411,756298,3,True,0x00,OK,266,True,ESKD,DELTA,0x33,179112,179111,91,61,30,initial_unanchored_delta,False,,
0.01614650001283735,756299,0,True,0x00,OK,248,True,ESKD,DELTA,0x33,118289,118288,82,49,33,initial_unanchored_delta,False,,
0.01614650001283735,756299,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,122794,122793,52,29,23,initial_unanchored_delta,False,,
0.01614650001283735,756299,2,True,0x00,OK,246,True,ESKD,DELTA,0x33,120820,120819,81,46,35,initial_unanchored_delta,False,,
0.01614650001283735,756299,3,True,0x00,OK,266,True,ESKD,DELTA,0x33,179113,179112,91,62,29,initial_unanchored_delta,False,,
0.022059000009903684,756300,0,True,0x00,OK,292,True,ESKD,DELTA,0x33,118290,118289,104,69,35,initial_unanchored_delta,False,,
0.022059000009903684,756300,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,122795,122794,52,32,20,initial_unanchored_delta,False,,
0.022059000009903684,756300,2,True,0x00,OK,270,True,ESKD,DELTA,0x33,120821,120820,93,48,45,initial_unanchored_delta,False,,
0.022059000009903684,756300,3,True,0x00,OK,260,True,ESKD,DELTA,0x33,179114,179113,88,55,33,initial_unanchored_delta,False,,
0.02601840000716038,756301,0,True,0x00,OK,308,True,ESKD,DELTA,0x33,118291,118290,112,75,37,initial_unanchored_delta,False,,
0.02601840000716038,756301,1,True,0x00,OK,172,True,ESKD,DELTA,0x33,122796,122795,44,24,20,initial_unanchored_delta,False,,
0.02601840000716038,756301,2,True,0x00,OK,240,True,ESKD,DELTA,0x33,120822,120821,78,41,37,initial_unanchored_delta,False,,
0.02601840000716038,756301,3,True,0x00,OK,298,True,ESKD,DELTA,0x33,179115,179114,107,66,41,initial_unanchored_delta,False,,
0.031321899994509295,756302,0,True,0x00,OK,252,True,ESKD,DELTA,0x33,118292,118291,84,58,26,initial_unanchored_delta,False,,
0.031321899994509295,756302,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,122797,122796,48,26,22,initial_unanchored_delta,False,,
0.031321899994509295,756302,2,True,0x00,OK,262,True,ESKD,DELTA,0x33,120823,120822,89,47,42,initial_unanchored_delta,False,,
0.031321899994509295,756302,3,True,0x00,OK,270,True,ESKD,DELTA,0x33,179116,179115,93,57,36,initial_unanchored_delta,False,,
0.035858599992934614,756303,0,True,0x00,OK,294,True,ESKD,DELTA,0x33,118293,118292,105,66,39,initial_unanchored_delta,False,,
0.035858599992934614,756303,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,122798,122797,48,26,22,initial_unanchored_delta,False,,
