elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.0022984000097494572,4008941,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008941,1,True,0x00,OK,474,True,ESKD,DELTA,0x33,977,976,195,84,111,initial_unanchored_delta,False,,
0.0022984000097494572,4008941,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008941,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008942,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008942,1,True,0x00,OK,628,True,ESKD,DELTA,0x33,978,977,272,132,140,initial_unanchored_delta,False,,
0.0022984000097494572,4008942,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008942,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008943,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008943,1,True,0x00,OK,788,True,ESKD,DELTA,0x33,979,978,352,160,192,initial_unanchored_delta,False,,
0.0022984000097494572,4008943,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008943,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008944,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008944,1,True,0x00,OK,992,True,ESKD,DELTA,0x33,980,979,454,254,200,initial_unanchored_delta,False,,
0.0022984000097494572,4008944,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008944,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008945,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008945,1,True,0x00,OK,848,True,ESKD,DELTA,0x33,981,980,382,176,206,initial_unanchored_delta,False,,
0.0022984000097494572,4008945,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.0022984000097494572,4008945,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.011424900003476068,4008946,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
