elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.007591999979922548,3070841,0,True,0x00,OK,110,True,ESKD,DELTA,0x33,79056,79055,13,8,5,initial_unanchored_delta,False,,
0.007591999979922548,3070841,1,True,0x00,OK,112,True,ESKD,DELTA,0x33,47123,47122,14,6,8,initial_unanchored_delta,False,,
0.007591999979922548,3070841,2,True,0x00,OK,146,True,ESKD,DELTA,0x33,17419,17418,31,31,0,initial_unanchored_delta,False,,
0.007591999979922548,3070841,3,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.007591999979922548,3070842,0,True,0x00,OK,126,True,ESKD,DELTA,0x33,79057,79056,21,16,5,initial_unanchored_delta,False,,
0.007591999979922548,3070842,1,True,0x00,OK,130,True,ESKD,DELTA,0x33,47124,47123,23,10,13,initial_unanchored_delta,False,,
0.007591999979922548,3070842,2,True,0x00,OK,148,True,ESKD,DELTA,0x33,17420,17419,32,32,0,initial_unanchored_delta,False,,
0.007591999979922548,3070842,3,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.007591999979922548,3070843,0,True,0x00,OK,116,True,ESKD,DELTA,0x33,79058,79057,16,7,9,initial_unanchored_delta,False,,
0.007591999979922548,3070843,1,True,0x00,OK,112,True,ESKD,DELTA,0x33,47125,47124,14,3,11,initial_unanchored_delta,False,,
0.007591999979922548,3070843,2,True,0x00,OK,104,True,ESKD,DELTA,0x33,17421,17420,10,10,0,initial_unanchored_delta,False,,
0.007591999979922548,3070843,3,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.007591999979922548,3070844,0,True,0x00,OK,104,True,ESKD,DELTA,0x33,79059,79058,10,7,3,initial_unanchored_delta,False,,
0.007591999979922548,3070844,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,47126,47125,10,1,9,initial_unanchored_delta,False,,
0.007591999979922548,3070844,2,True,0x00,OK,110,True,ESKD,DELTA,0x33,17422,17421,13,13,0,initial_unanchored_delta,False,,
0.007591999979922548,3070844,3,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
