elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.011370699998224154,748311,0,True,0x00,OK,176,True,ESKD,DELTA,0x33,110301,110300,46,36,10,initial_unanchored_delta,False,,
0.011370699998224154,748311,1,True,0x00,OK,212,True,ESKD,DELTA,0x33,114806,114805,64,27,37,initial_unanchored_delta,False,,
0.011370699998224154,748311,2,True,0x00,OK,194,True,ESKD,DELTA,0x33,112832,112831,55,29,26,initial_unanchored_delta,False,,
0.011370699998224154,748311,3,True,0x00,OK,280,True,ESKD,DELTA,0x33,171125,171124,98,68,30,initial_unanchored_delta,False,,
0.011370699998224154,748312,0,True,0x00,OK,178,True,ESKD,DELTA,0x33,110302,110301,47,34,13,initial_unanchored_delta,False,,
0.011370699998224154,748312,1,True,0x00,OK,216,True,ESKD,DELTA,0x33,114807,114806,66,30,36,initial_unanchored_delta,False,,
0.011370699998224154,748312,2,True,0x00,OK,200,True,ESKD,DELTA,0x33,112833,112832,58,29,29,initial_unanchored_delta,False,,
0.011370699998224154,748312,3,True,0x00,OK,278,True,ESKD,DELTA,0x33,171126,171125,97,66,31,initial_unanchored_delta,False,,
0.020816099975490943,748313,0,True,0x00,OK,156,True,ESKD,DELTA,0x33,110303,110302,36,26,10,initial_unanchored_delta,False,,
0.020816099975490943,748313,1,True,0x00,OK,222,True,ESKD,DELTA,0x33,114808,114807,69,23,46,initial_unanchored_delta,False,,
0.020816099975490943,748313,2,True,0x00,OK,180,True,ESKD,DELTA,0x33,112834,112833,48,23,25,initial_unanchored_delta,False,,
0.020816099975490943,748313,3,True,0x00,OK,278,True,ESKD,DELTA,0x33,171127,171126,97,60,37,initial_unanchored_delta,False,,
0.020816099975490943,748314,0,True,0x00,OK,158,True,ESKD,DELTA,0x33,110304,110303,37,23,14,initial_unanchored_delta,False,,
0.020816099975490943,748314,1,True,0x00,OK,220,True,ESKD,DELTA,0x33,114809,114808,68,28,40,initial_unanchored_delta,False,,
0.020816099975490943,748314,2,True,0x00,OK,218,True,ESKD,DELTA,0x33,112835,112834,67,35,32,initial_unanchored_delta,False,,
0.020816099975490943,748314,3,True,0x00,OK,232,True,ESKD,DELTA,0x33,171128,171127,74,50,24,initial_unanchored_delta,False,,
0.02232059999369085,748315,0,True,0x00,OK,166,True,ESKD,DELTA,0x33,110305,110304,41,25,16,initial_unanchored_delta,False,,
0.02232059999369085,748315,1,True,0x00,OK,210,True,ESKD,DELTA,0x33,114810,114809,63,31,32,initial_unanchored_delta,False,,
0.02232059999369085,748315,2,True,0x00,OK,160,True,ESKD,DELTA,0x33,112836,112835,38,20,18,initial_unanchored_delta,False,,
0.02232059999369085,748315,3,True,0x00,OK,236,True,ESKD,DELTA,0x33,171129,171128,76,49,27,initial_unanchored_delta,False,,
0.027035999984946102,748316,0,True,0x00,OK,148,True,ESKD,DELTA,0x33,110306,110305,32,18,14,initial_unanchored_delta,False,,
0.027035999984946102,748316,1,True,0x00,OK,198,True,ESKD,DELTA,0x33,114811,114810,57,26,31,initial_unanchored_delta,False,,
0.027035999984946102,748316,2,True,0x00,OK,178,True,ESKD,DELTA,0x33,112837,112836,47,25,22,initial_unanchored_delta,False,,
0.027035999984946102,748316,3,True,0x00,OK,258,True,ESKD,DELTA,0x33,171130,171129,87,60,27,initial_unanchored_delta,False,,
0.03648299997439608,748317,0,True,0x00,OK,130,True,ESKD,DELTA,0x33,110307,110306,23,9,14,initial_unanchored_delta,False,,
