elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.04156749998219311,3099318,0,True,0x00,OK,94,True,ESKD,DELTA,0x33,107533,107532,5,5,0,initial_unanchored_delta,False,,
0.04156749998219311,3099318,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,75600,75599,0,0,0,initial_unanchored_delta,False,,
0.04156749998219311,3099318,2,True,0x00,OK,142,True,ESKD,DELTA,0x33,45896,45895,29,29,0,initial_unanchored_delta,False,,
0.04156749998219311,3099318,3,True,0x00,OK,94,True,ESKD,DELTA,0x33,17494,17493,5,5,0,initial_unanchored_delta,False,,
0.04156749998219311,3099319,0,True,0x00,OK,92,True,ESKD,DELTA,0x33,107534,107533,4,4,0,initial_unanchored_delta,False,,
0.04156749998219311,3099319,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,75601,75600,3,0,3,initial_unanchored_delta,False,,
0.04156749998219311,3099319,2,True,0x00,OK,144,True,ESKD,DELTA,0x33,45897,45896,30,29,1,initial_unanchored_delta,False,,
0.04156749998219311,3099319,3,True,0x00,OK,92,True,ESKD,DELTA,0x33,17495,17494,4,4,0,initial_unanchored_delta,False,,
0.04156749998219311,3099320,0,True,0x00,OK,94,True,ESKD,DELTA,0x33,107535,107534,5,5,0,initial_unanchored_delta,False,,
0.04156749998219311,3099320,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,75602,75601,2,0,2,initial_unanchored_delta,False,,
0.04156749998219311,3099320,2,True,0x00,OK,150,True,ESKD,DELTA,0x33,45898,45897,33,32,1,initial_unanchored_delta,False,,
0.04156749998219311,3099320,3,True,0x00,OK,92,True,ESKD,DELTA,0x33,17496,17495,4,3,1,initial_unanchored_delta,False,,
0.04156749998219311,3099321,0,True,0x00,OK,90,True,ESKD,DELTA,0x33,107536,107535,3,3,0,initial_unanchored_delta,False,,
0.04156749998219311,3099321,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,75603,75602,3,0,3,initial_unanchored_delta,False,,
0.04156749998219311,3099321,2,True,0x00,OK,92,True,ESKD,DELTA,0x33,45899,45898,4,3,1,initial_unanchored_delta,False,,
0.04156749998219311,3099321,3,True,0x00,OK,100,True,ESKD,DELTA,0x33,17497,17496,8,6,2,initial_unanchored_delta,False,,
0.04156749998219311,3099322,0,True,0x00,OK,94,True,ESKD,DELTA,0x33,107537,107536,5,4,1,initial_unanchored_delta,False,,
0.04156749998219311,3099322,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,75604,75603,3,0,3,initial_unanchored_delta,False,,
0.04156749998219311,3099322,2,True,0x00,OK,138,True,ESKD,DELTA,0x33,45900,45899,27,26,1,initial_unanchored_delta,False,,
0.04156749998219311,3099322,3,True,0x00,OK,94,True,ESKD,DELTA,0x33,17498,17497,5,5,0,initial_unanchored_delta,False,,
0.04156749998219311,3099323,0,True,0x00,OK,94,True,ESKD,DELTA,0x33,107538,107537,5,5,0,initial_unanchored_delta,False,,
0.04156749998219311,3099323,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,75605,75604,3,1,2,initial_unanchored_delta,False,,
0.04156749998219311,3099323,2,True,0x00,OK,138,True,ESKD,DELTA,0x33,45901,45900,27,27,0,initial_unanchored_delta,False,,
0.04156749998219311,3099323,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,17499,17498,1,0,1,initial_unanchored_delta,False,,
0.04156749998219311,3099324,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,107539,107538,6,6,0,initial_unanchored_delta,False,,
0.04156749998219311,3099324,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,75606,75605,3,0,3,initial_unanchored_delta,False,,
0.04156749998219311,3099324,2,True,0x00,OK,150,True,ESKD,DELTA,0x33,45902,45901,33,33,0,initial_unanchored_delta,False,,
0.04156749998219311,3099324,3,True,0x00,OK,90,True,ESKD,DELTA,0x33,17500,17499,3,1,2,initial_unanchored_delta,False,,
0.04156749998219311,3099325,0,True,0x00,OK,92,True,ESKD,DELTA,0x33,107540,107539,4,4,0,initial_unanchored_delta,False,,
0.04156749998219311,3099325,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,75607,75606,1,0,1,initial_unanchored_delta,False,,
0.04156749998219311,3099325,2,True,0x00,OK,88,True,ESKD,DELTA,0x33,45903,45902,2,2,0,initial_unanchored_delta,False,,
0.04156749998219311,3099325,3,True,0x00,OK,92,True,ESKD,DELTA,0x33,17501,17500,4,4,0,initial_unanchored_delta,False,,
0.04156749998219311,3099326,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,107541,107540,6,6,0,initial_unanchored_delta,False,,
0.04156749998219311,3099326,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,75608,75607,3,0,3,initial_unanchored_delta,False,,
0.04156749998219311,3099326,2,True,0x00,OK,144,True,ESKD,DELTA,0x33,45904,45903,30,29,1,initial_unanchored_delta,False,,
0.04156749998219311,3099326,3,True,0x00,OK,100,True,ESKD,DELTA,0x33,17502,17501,8,6,2,initial_unanchored_delta,False,,
0.04156749998219311,3099327,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,107542,107541,6,5,1,initial_unanchored_delta,False,,
0.04156749998219311,3099327,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,75609,75608,2,0,2,initial_unanchored_delta,False,,
0.04156749998219311,3099327,2,True,0x00,OK,154,True,ESKD,DELTA,0x33,45905,45904,35,34,1,initial_unanchored_delta,False,,
0.04156749998219311,3099327,3,True,0x00,OK,98,True,ESKD,DELTA,0x33,17503,17502,7,5,2,initial_unanchored_delta,False,,
0.04156749998219311,3099328,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,107543,107542,6,5,1,initial_unanchored_delta,False,,
0.04156749998219311,3099328,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,75610,75609,2,0,2,initial_unanchored_delta,False,,
0.04156749998219311,3099328,2,True,0x00,OK,150,True,ESKD,DELTA,0x33,45906,45905,33,33,0,initial_unanchored_delta,False,,
0.04156749998219311,3099328,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,17504,17503,2,2,0,initial_unanchored_delta,False,,
0.04156749998219311,3099329,0,True,0x00,OK,92,True,ESKD,DELTA,0x33,107544,107543,4,4,0,initial_unanchored_delta,False,,
0.04156749998219311,3099329,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,75611,75610,0,0,0,initial_unanchored_delta,False,,
0.04156749998219311,3099329,2,True,0x00,OK,90,True,ESKD,DELTA,0x33,45907,45906,3,2,1,initial_unanchored_delta,False,,
0.04156749998219311,3099329,3,True,0x00,OK,96,True,ESKD,DELTA,0x33,17505,17504,6,5,1,initial_unanchored_delta,False,,
0.04156749998219311,3099330,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,107545,107544,6,6,0,initial_unanchored_delta,False,,
0.04156749998219311,3099330,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,75612,75611,2,0,2,initial_unanchored_delta,False,,
0.04156749998219311,3099330,2,True,0x00,OK,142,True,ESKD,DELTA,0x33,45908,45907,29,29,0,initial_unanchored_delta,False,,
0.04156749998219311,3099330,3,True,0x00,OK,96,True,ESKD,DELTA,0x33,17506,17505,6,5,1,initial_unanchored_delta,False,,
0.04156749998219311,3099331,0,True,0x00,OK,92,True,ESKD,DELTA,0x33,107546,107545,4,4,0,initial_unanchored_delta,False,,
0.04156749998219311,3099331,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,75613,75612,2,0,2,initial_unanchored_delta,False,,
0.04156749998219311,3099331,2,True,0x00,OK,144,True,ESKD,DELTA,0x33,45909,45908,30,30,0,initial_unanchored_delta,False,,
0.04156749998219311,3099331,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,17507,17506,0,0,0,initial_unanchored_delta,False,,
0.04156749998219311,3099332,0,True,0x00,OK,96,True,ESKD,DELTA,0x33,107547,107546,6,6,0,initial_unanchored_delta,False,,
