elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.031228900013957173,2963166,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.031228900013957173,2963166,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,2292,2291,21,8,13,initial_unanchored_delta,False,,
0.031228900013957173,2963166,2,True,0x00,OK,158,True,ESKD,DELTA,0x33,29203,29202,37,34,3,initial_unanchored_delta,False,,
0.031228900013957173,2963166,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,71521,71520,2,1,1,initial_unanchored_delta,False,,
0.031228900013957173,2963167,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.031228900013957173,2963167,1,True,0x00,OK,144,True,ESKD,DELTA,0x33,2293,2292,30,11,19,initial_unanchored_delta,False,,
0.031228900013957173,2963167,2,True,0x00,OK,120,True,ESKD,DELTA,0x33,29204,29203,18,15,3,initial_unanchored_delta,False,,
0.031228900013957173,2963167,3,True,0x00,OK,84,True,ESKD,DELTA,0x33,71522,71521,0,0,0,initial_unanchored_delta,False,,
0.031228900013957173,2963168,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.031228900013957173,2963168,1,True,0x00,OK,108,True,ESKD,DELTA,0x33,2294,2293,12,8,4,initial_unanchored_delta,False,,
0.031228900013957173,2963168,2,True,0x00,OK,90,True,ESKD,DELTA,0x33,29205,29204,3,3,0,initial_unanchored_delta,False,,
0.031228900013957173,2963168,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,71523,71522,1,0,1,initial_unanchored_delta,False,,
0.031228900013957173,2963169,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.031228900013957173,2963169,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,2295,2294,10,5,5,initial_unanchored_delta,False,,
0.031228900013957173,2963169,2,True,0x00,OK,148,True,ESKD,DELTA,0x33,29206,29205,32,32,0,initial_unanchored_delta,False,,
0.031228900013957173,2963169,3,True,0x00,OK,86,True,ESKD,DELTA,0x33,71524,71523,1,1,0,initial_unanchored_delta,False,,
0.031228900013957173,2963170,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.031228900013957173,2963170,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,2296,2295,5,0,5,initial_unanchored_delta,False,,
0.031228900013957173,2963170,2,True,0x00,OK,148,True,ESKD,DELTA,0x33,29207,29206,32,32,0,initial_unanchored_delta,False,,
0.031228900013957173,2963170,3,True,0x00,OK,94,True,ESKD,DELTA,0x33,71525,71524,5,2,3,initial_unanchored_delta,False,,
0.031228900013957173,2963171,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.031228900013957173,2963171,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,2297,2296,5,2,3,initial_unanchored_delta,False,,
0.031228900013957173,2963171,2,True,0x00,OK,102,True,ESKD,DELTA,0x33,29208,29207,9,9,0,initial_unanchored_delta,False,,
0.031228900013957173,2963171,3,True,0x00,OK,102,True,ESKD,DELTA,0x33,71526,71525,9,4,5,initial_unanchored_delta,False,,
0.031228900013957173,2963172,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.031228900013957173,2963172,1,True,0x00,OK,106,True,ESKD,DELTA,0x33,2298,2297,11,8,3,initial_unanchored_delta,False,,
0.031228900013957173,2963172,2,True,0x00,OK,92,True,ESKD,DELTA,0x33,29209,29208,4,4,0,initial_unanchored_delta,False,,
0.031228900013957173,2963172,3,True,0x00,OK,92,True,ESKD,DELTA,0x33,71527,71526,4,3,1,initial_unanchored_delta,False,,
0.04603160000988282,2963173,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.04603160000988282,2963173,1,True,0x00,OK,102,True,ESKD,DELTA,0x33,2299,2298,9,6,3,initial_unanchored_delta,False,,
0.04603160000988282,2963173,2,True,0x00,OK,154,True,ESKD,DELTA,0x33,29210,29209,35,33,2,initial_unanchored_delta,False,,
0.04603160000988282,2963173,3,True,0x00,OK,88,True,ESKD,DELTA,0x33,71528,71527,2,1,1,initial_unanchored_delta,False,,
0.04603160000988282,2963174,0,False,0x83,NO_IRQ,0,False,,,,,,,,,not_updated,False,,
0.04603160000988282,2963174,1,True,0x00,OK,98,True,ESKD,DELTA,0x33,2300,2299,7,2,5,initial_unanchored_delta,False,,
